"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"Quarter","1951","Washington","78802902","-999","-999","-999","-999","-999","6","7","9","10","26","65"
"Quarter","1952","Washington","88575293","-999","-999","-999","-999","-999","6","7","9","10","24","45"
"Quarter","1953","Washington","74648520","-999","-999","-999","-999","-999","6","7","9","10","25","45"
"Quarter","1954","Washington","96717703","-999","-999","-999","-999","-999","6","7","9","10","24","25"
"Quarter","1955","Washington","21362581","-999","-999","-999","-999","-999","6","7","9","10","25","25"
"Quarter","1956","Washington","76478500","-999","-999","-999","-999","-999","6","7","9","10","18","20"
"Quarter","1957","Washington","124456160","-999","-999","-999","-999","-999","6","7","9","10","20","17"
"Quarter","1958","Washington","84484900","-999","-999","-999","-999","-999","6","7","9","10","18","17"
"Quarter","1959","Washington","86438232","-999","-999","-999","-999","-999","6","7","9","10","20","14"
"Quarter","1960","Washington","92164324","-999","-999","-999","-999","-999","6","7","9","10","16","12"
"Quarter","1961","Washington","120692928","-999","-999","-999","-999","-999","6","7","9","10","15","12"
"Quarter","1962","Washington","163710756","-999","-999","-999","-999","-999","6","7","9","10","15","12"
"Quarter","1963","Washington","209604184","-999","-999","-999","-999","-999","6","7","9","10","15","12"
"Quarter","1964","Washington","1264526113","-999","-999","-999","-999","-999","6","7","9","10","15","12"
"Quarter","1965","Washington","1819717540","-999","-999","-999","-999","-999","-999","-999","-999","2","9","-999"
"Quarter","1966","Washington","821101500","-999","-999","-999","-999","-999","-999","-999","-999","2","7","-999"
"Quarter","1967","Washington","1524031848","-999","-999","-999","-999","-999","-999","-999","-999","2","6","-999"
"Quarter","1968","Washington","322265500","-999","-999","-999","-999","-999","-999","-999","-999","2","8","-999"
"Quarter","1969","Washington","290584000","-999","-999","-999","-999","-999","-999","-999","-999","3","10","-999"
"Quarter","1970","Washington","553761364","-999","-999","-999","-999","-999","-999","-999","-999","2","10","-999"
"Quarter","1971","Washington","367918428","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1972","Washington","526115732","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1973","Washington","579901400","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1974","Washington","1154616300","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1976","Washington","1669902855","-999","-999","-999","-999","-999","-999","-999","-999","1.25","6","-999"
"Quarter","1977","Washington","725080978","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1978","Washington","808825152","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1979","Washington","1005497780","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1980","Washington","1154159487","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1981","Washington","1177438833","-999","-999","-999","-999","-999","-999","-999","-999","1","6","-999"
"Quarter","1982","Washington","980973788","-999","-999","-999","-999","-999","-999","-999","-999","14","35","-999"
"Quarter","1983","Washington","1291341446","-999","-999","-999","-999","-999","-999","-999","-999","30","65","-999"
"Quarter","1984","Washington","1223028064","-999","-999","-999","-999","-999","-999","-999","-999","2","10","-999"
"Quarter","1985","Washington","1295781850","-999","-999","-999","-999","-999","-999","-999","-999","2","15","-999"
"Quarter","1986","Washington","1055497993","-999","-999","-999","-999","-999","-999","-999","-999","2.5","12","-999"
"Quarter","1987","Washington","1238094177","-999","-999","-999","-999","-999","-999","-999","-999","1","9","-999"
"Quarter","1988","Washington","1158862688","-999","-999","-999","-999","-999","-999","-999","-999","1.25","15","-999"
"Quarter","1989","Washington","1409403597","-999","-999","-999","-999","-999","-999","-999","-999","1","12","-999"
"Quarter","1990","Washington","1541430181","-999","-999","-999","-999","-999","-999","-999","-999","1","10","-999"
"Quarter","1991","Washington","1201934693","-999","-999","-999","-999","-999","-999","-999","-999","1","12","-999"
"Quarter","1992","Washington","774541107","-999","-999","-999","-999","-999","-999","-999","-999","1.5","16","-999"
"Quarter","1993","Washington","1284752128","-999","-999","-999","-999","-999","-999","-999","-999","1","7","-999"
"Quarter","1994","Washington","1705634110","-999","-999","-999","-999","-999","-999","-999","-999","1","10","-999"
"Quarter","1995","Washington","2107552000","-999","-999","-999","-999","-999","-999","-999","-999","1.25","14","-999"
"Quarter","1996","Washington","1831908000","-999","-999","-999","-999","-999","-999","-999","-999","1","10","-999"
"Quarter","1997","Washington","1195420000","-999","-999","-999","-999","-999","-999","-999","-999","1","11","-999"
"Quarter","1998","Washington","1717268000","-999","-999","-999","-999","-999","-999","-999","-999","1","7","-999"
"Quarter","1999","Washington","4430940000","-999","-999","-999","-999","-999","-999","0.5","-999","2","5","-999"
"Quarter","2000","Washington","6470932000","-999","-999","-999","-999","-999","-999","0.35","-999","1","4","-999"
"Quarter","2001","Washington","4806984000","-999","-999","-999","-999","-999","-999","0.35","-999","1","4","-999"
"Quarter","2002","Washington","3313704000","-999","-999","-999","-999","-999","-999","0.75","-999","1.75","3","-999"
"Quarter","2003","Washington","2280400000","-999","-999","-999","-999","-999","-999","0.35","-999","1","1.5","-999"
"Quarter","2004","Washington","2401600000","-999","-999","-999","-999","-999","-999","0.35","-999","0.75","3","-999"
"Quarter","2005","Washington","3013600000","-999","-999","-999","-999","-999","-999","0.3","-999","0.75","5","-999"
"Quarter","2006","Washington","2925400000","-999","-999","-999","-999","-999","-999","0.3","-999","0.75","2","-999"
"Quarter","2007","Washington","2712440000","-999","-999","-999","-999","-999","-999","0.3","-999","0.75","4","-999"
"Quarter","2008","Washington","2438200000","-999","-999","-999","-999","-999","-999","0.3","-999","0.75","2","-999"
"Quarter","2009","Washington","636200000","-999","-999","-999","-999","-999","-999","0.5","-999","1","2","-999"
"Quarter","2010","Washington","347000000","-999","-999","-999","-999","-999","-999","0.45","-999","0.5","1","-999"
"Quarter","2011","Washington","391200000","-999","-999","-999","-999","-999","-999","0.45","-999","0.5","1","-999"
"Quarter","2012","Washington","568006000","-999","-999","-999","-999","-999","-999","0.45","-999","0.5","1","-999"
"Quarter","2013","Washington","1455200000","-999","-999","-999","-999","-999","-999","0.45","-999","0.5","1","-999"
"Quarter","2014","Washington","1580201200","-999","-999","-999","-999","-999","-999","0.45","-999","0.5","1","-999"
"Quarter","2015","Washington","2990816000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2016","Washington","2356030000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2017","Washington","2116000000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2018","Washington","1853114000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2019","Washington","1651600000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2020","Washington","2768000000","-999","-999","-999","-999","-999","-999","0.5","-999","0.75","1","-999"
"Quarter","2021","Washington","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfDollar","1794","Flowing Hair","23464","2500","3500","4500","6000","12000","30000","70000","-999","-999","-999","-999"
"HalfDollar","1795","Flowing Hair","299680","650","1100","1750","2500","3250","7500","13500","-999","-999","-999","-999"
"HalfDollar","1796","Draped Bust","3918","23000","35000","40000","47500","60000","125000","165000","-999","-999","-999","-999"
"HalfDollar","1797","Draped Bust","-999","23000","37500","42500","50000","62500","125000","165000","-999","-999","-999","-999"
"HalfDollar","1801","Draped Bust","30289","-999","950","1500","2200","2600","5250","15000","75000","-999","-999","-999"
"HalfDollar","1802","Draped Bust","29890","-999","1200","16000","2400","2850","5750","17000","60000","-999","-999","-999"
"HalfDollar","1803","Draped Bust","188234","-999","300","425","500","750","1850","3000","22500","-999","-999","-999"
"HalfDollar","1805","Draped Bust","211722","-999","260","350","475","850","1600","4500","22500","-999","-999","-999"
"HalfDollar","1806","Draped Bust","839576","-999","225","275","400","700","1500","2500","8000","-999","-999","-999"
"HalfDollar","1807","Draped Bust","301076","-999","225","275","400","700","1500","2500","8000","-999","-999","-999"
"HalfDollar","1808","Capped Bust L","1368600","-999","75","-999","150","250","450","1150","3500","6000","-999","-999"
"HalfDollar","1809","Capped Bust L","1405810","-999","100","-999","175","250","650","900","3000","8500","-999","-999"
"HalfDollar","1810","Capped Bust L","1276276","-999","75","-999","135","200","400","800","2750","7000","-999","-999"
"HalfDollar","1811","Capped Bust L","1203644","-999","75","-999","135","200","385","950","3000","5500","-999","-999"
"HalfDollar","1812","Capped Bust L","1628059","-999","75","-999","135","175","450","750","2200","4000","-999","-999"
"HalfDollar","1813","Capped Bust L","1241903","-999","75","-999","115","160","400","750","2500","4500","-999","-999"
"HalfDollar","1814","Capped Bust L","1039075","-999","85","-999","150","225","600","800","2750","5250","-999","-999"
"HalfDollar","1815","Capped Bust L","47150","-999","1450","-999","3500","4500","5500","10000","22500","50000","-999","-999"
"HalfDollar","1817","Capped Bust L","1215567","-999","100","-999","145","200","400","750","2500","4750","-999","-999"
"HalfDollar","1818","Capped Bust L","1960322","-999","70","-999","100","155","300","650","2750","4500","-999","-999"
"HalfDollar","1819","Capped Bust L","2208000","-999","75","-999","100","150","325","650","2500","5000","-999","-999"
"HalfDollar","1820","Capped Bust L","751122","-999","100","-999","200","275","500","1000","3800","8000","-999","-999"
"HalfDollar","1821","Capped Bust L","1305797","-999","70","-999","100","145","275","650","2000","4000","-999","-999"
"HalfDollar","1822","Capped Bust L","1559573","-999","70","-999","100","155","300","500","1800","3500","-999","-999"
"HalfDollar","1823","Capped Bust L","1694200","-999","70","-999","100","130","250","500","1500","3400","-999","-999"
"HalfDollar","1824","Capped Bust L","3504954","-999","75","-999","100","115","175","500","1150","2500","-999","-999"
"HalfDollar","1825","Capped Bust L","2943166","-999","75","-999","100","115","175","425","1150","2500","-999","-999"
"HalfDollar","1826","Capped Bust L","4004180","-999","75","-999","100","115","175","350","1150","2000","-999","-999"
"HalfDollar","1827","Capped Bust L","5493400","-999","75","-999","100","115","175","400","1350","2500","-999","-999"
"HalfDollar","1828","Capped Bust L","3075200","-999","65","-999","90","115","165","350","1150","2000","-999","-999"
"HalfDollar","1829","Capped Bust L","3712156","-999","60","-999","80","110","180","400","1150","2000","-999","-999"
"HalfDollar","1830","Capped Bust L","4764800","-999","65","-999","90","120","180","375","1000","2100","-999","-999"
"HalfDollar","1831","Capped Bust L","5873660","-999","65","-999","90","110","180","375","1100","2000","-999","-999"
"HalfDollar","1832","Capped Bust L","4797000","-999","65","-999","90","110","180","375","1100","2000","-999","-999"
"HalfDollar","1833","Capped Bust L","5206000","-999","65","-999","90","110","180","375","1100","2000","-999","-999"
"HalfDollar","1834","Capped Bust L","6412004","-999","60","-999","80","110","180","375","1100","2000","-999","-999"
"HalfDollar","1835","Capped Bust L","5352006","-999","60","-999","80","110","180","375","1100","2000","-999","-999"
"HalfDollar","1836","Capped Bust L","6545000","-999","60","-999","80","110","180","375","1100","2000","-999","-999"
"HalfDollar","1837","Capped Bust R","3629820","-999","65","85","100","120","220","450","1150","2500","-999","-999"
"HalfDollar","1838","Capped Bust R","3546000","-999","65","85","100","125","220","450","1150","2750","-999","-999"
"HalfDollar","1839","Capped Bust R","1392976","-999","75","90","110","140","300","500","1400","3100","-999","-999"
"HalfDollar","1840","Liberty Seated","1435008","-999","50","75","100","150","350","400","800","1400","-999","-999"
"HalfDollar","1841","Liberty Seated","310000","-999","65","110","150","250","400","600","1400","2800","-999","-999"
"HalfDollar","1842","Liberty Seated","-999","-999","50","75","100","150","225","350","975","2000","-999","-999"
"HalfDollar","1843","Liberty Seated","3844000","-999","50","75","100","150","200","300","900","2000","-999","-999"
"HalfDollar","1844","Liberty Seated","1766000","-999","50","75","100","150","200","300","700","1700","-999","-999"
"HalfDollar","1845","Liberty Seated","589000","-999","75","100","150","250","325","600","1000","3500","-999","-999"
"HalfDollar","1846","Liberty Seated","2210000","-999","50","75","100","175","250","350","1000","2600","-999","-999"
"HalfDollar","1847","Liberty Seated","1156000","-999","50","75","100","150","250","350","850","1650","-999","-999"
"HalfDollar","1848","Liberty Seated","580000","-999","75","125","175","250","425","650","1200","2500","-999","-999"
"HalfDollar","1849","Liberty Seated","1252000","-999","75","100","150","200","300","450","1000","2250","-999","-999"
"HalfDollar","1850","Liberty Seated","227000","-999","275","375","600","800","1200","1450","2000","3500","-999","-999"
"HalfDollar","1851","Liberty Seated","200750","-999","750","1000","1500","1750","2350","2850","3500","5000","-999","-999"
"HalfDollar","1852","Liberty Seated","77130","-999","500","750","1000","1250","200","2350","2850","3500","-999","-999"
"HalfDollar","1853","Liberty Seated","3532708","-999","50","75","95","125","225","450","1500","3000","-999","-999"
"HalfDollar","1854","Liberty Seated","2982000","-999","50","75","95","125","175","300","625","1500","-999","-999"
"HalfDollar","1855","Liberty Seated","759500","-999","50","75","100","140","200","400","800","1750","-999","-999"
"HalfDollar","1856","Liberty Seated","938000","-999","50","75","95","125","185","250","600","1200","-999","6500"
"HalfDollar","1857","Liberty Seated","1988000","-999","50","75","95","125","185","250","600","1100","-999","4500"
"HalfDollar","1858","Liberty Seated","4225700","-999","50","75","95","125","185","250","600","1100","-999","2250"
"HalfDollar","1859","Liberty Seated","747200","-999","50","75","95","125","185","250","500","1100","-999","1600"
"HalfDollar","1860","Liberty Seated","302700","-999","60","75","95","125","200","300","735","1450","-999","1600"
"HalfDollar","1861","Liberty Seated","2887400","-999","50","75","95","125","185","250","575","1200","-999","1600"
"HalfDollar","1862","Liberty Seated","253000","-999","100","150","200","350","500","650","1250","1950","-999","1600"
"HalfDollar","1863","Liberty Seated","503200","-999","100","125","150","200","350","600","1250","1750","-999","1600"
"HalfDollar","1864","Liberty Seated","379100","-999","100","125","175","300","400","750","1300","1800","-999","1600"
"HalfDollar","1865","Liberty Seated","511400","-999","100","125","175","300","450","800","1400","2100","-999","1600"
"HalfDollar","1866","Liberty Seated","744900","-999","60","100","150","200","300","500","1000","2100","-999","1350"
"HalfDollar","1867","Liberty Seated","449300","-999","100","125","150","200","300","550","1150","1600","-999","1500"
"HalfDollar","1868","Liberty Seated","417600","-999","100","125","175","250","450","550","1000","2000","-999","1250"
"HalfDollar","1869","Liberty Seated","795300","-999","60","100","125","175","250","300","1000","2000","-999","1250"
"HalfDollar","1870","Liberty Seated","633900","-999","60","75","100","150","250","325","725","1500","-999","1250"
"HalfDollar","1871","Liberty Seated","1203600","-999","60","75","100","150","250","325","725","1300","-999","1250"
"HalfDollar","1872","Liberty Seated","880600","-999","60","100","150","200","300","325","725","2300","-999","1250"
"HalfDollar","1873","Liberty Seated","2616400","-999","60","100","175","225","350","600","1000","1500","-999","1250"
"HalfDollar","1874","Liberty Seated","2359600","-999","50","60","75","150","300","450","950","1875","-999","2200"
"HalfDollar","1875","Liberty Seated","6026800","-999","50","75","100","140","200","300","475","800","-999","1150"
"HalfDollar","1876","Liberty Seated","8418000","-999","50","75","100","140","200","300","475","800","-999","1150"
"HalfDollar","1877","Liberty Seated","8304000","-999","40","60","70","80","1120","225","450","800","-999","1150"
"HalfDollar","1878","Liberty Seated","1377600","-999","45","90","120","135","150","240","425","1100","-999","1150"
"HalfDollar","1879","Liberty Seated","4800","-999","350","450","550","650","750","900","1050","1300","-999","1150"
"HalfDollar","1880","Liberty Seated","8400","-999","350","450","550","650","750","900","1050","1500","-999","1150"
"HalfDollar","1881","Liberty Seated","10000","-999","350","450","550","650","750","900","1050","1500","-999","1150"
"HalfDollar","1882","Liberty Seated","4400","-999","350","450","550","650","750","900","1050","1600","-999","1150"
"HalfDollar","1883","Liberty Seated","8000","-999","350","450","550","650","750","900","1050","1500","-999","1150"
"HalfDollar","1884","Liberty Seated","4400","-999","425","475","550","650","775","925","1100","1500","-999","1150"
"HalfDollar","1885","Liberty Seated","5200","-999","500","550","625","725","800","925","1100","1500","-999","1150"
"HalfDollar","1886","Liberty Seated","5000","-999","500","550","625","725","800","900","1100","1500","-999","1150"
"HalfDollar","1887","Liberty Seated","5000","-999","525","575","650","750","950","1000","1100","1400","-999","1150"
"HalfDollar","1888","Liberty Seated","12001","-999","350","425","550","650","750","900","1000","1350","-999","1150"
"HalfDollar","1889","Liberty Seated","12000","-999","325","425","550","650","750","900","1000","1250","-999","1150"
"HalfDollar","1890","Liberty Seated","12000","-999","325","425","550","650","750","900","1000","1150","-999","1150"
"HalfDollar","1891","Liberty Seated","200000","-999","100","150","200","350","500","700","800","1200","-999","1150"
"HalfDollar","1892","Barber Head","934000","-999","24","35","80","135","200","325","550","800","-999","1000"
"HalfDollar","1893","Barber Head","1826000","-999","25","30","70","140","210","350","600","1000","-999","1100"
"HalfDollar","1894","Barber Head","1148000","-999","30","50","115","200","275","375","650","1000","-999","1100"
"HalfDollar","1895","Barber Head","1834338","-999","28","40","80","140","210","350","600","900","-999","1100"
"HalfDollar","1896","Barber Head","950000","-999","40","60","115","175","240","400","650","1050","-999","1100"
"HalfDollar","1897","Barber Head","2480000","-999","25","35","65","130","240","375","600","950","-999","1100"
"HalfDollar","1898","Barber Head","2956000","-999","15","20","50","130","200","325","650","950","-999","1100"
"HalfDollar","1899","Barber Head","5538000","-999","15","20","45","120","200","325","575","800","-999","1100"
"HalfDollar","1900","Barber Head","4762000","-999","15","20","45","130","180","350","625","850","-999","1100"
"HalfDollar","1901","Barber Head","4268000","-999","15","20","50","130","180","280","550","850","-999","1100"
"HalfDollar","1902","Barber Head","4922000","-999","15","20","48","130","200","325","500","850","-999","1100"
"HalfDollar","1903","Barber Head","2278000","-999","15","20","48","125","180","325","600","1250","-999","1100"
"HalfDollar","1904","Barber Head","2992000","-999","15","30","45","130","200","325","550","850","-999","1100"
"HalfDollar","1905","Barber Head","662000","-999","15","20","100","185","265","425","725","1250","-999","1100"
"HalfDollar","1906","Barber Head","6666000","-999","15","20","60","130","180","325","500","900","-999","1100"
"HalfDollar","1907","Barber Head","6454000","-999","15","25","55","95","180","300","425","700","-999","1100"
"HalfDollar","1908","Barber Head","4634000","-999","15","20","40","85","180","300","425","750","-999","1100"
"HalfDollar","1909","Barber Head","2368000","-999","15","20","45","85","180","300","450","825","-999","1100"
"HalfDollar","1910","Barber Head","418000","-999","30","40","100","175","320","410","600","1100","-999","1100"
"HalfDollar","1911","Barber Head","2101080","-999","15","25","45","130","180","300","500","775","-999","1100"
"HalfDollar","1912","Barber Head","3850800","-999","15","25","45","120","180","300","500","775","-999","1100"
"HalfDollar","1913","Barber Head","722000","-999","75","90","210","400","850","1400","2100","2400","-999","1100"
"HalfDollar","1914","Barber Head","124230","-999","110","140","400","550","1100","1200","2000","2400","-999","1250"
"HalfDollar","1915","Barber Head","1308400","-999","85","150","300","375","650","1000","1600","2850","-999","1250"
"HalfDollar","1916","Liberty Walking","1622400","-999","50","55","90","175","250","265","450","750","-999","-999"
"HalfDollar","1917","Liberty Walking","14997400","-999","18","19","19.5","21","40","70","150","210","-999","-999"
"HalfDollar","1918","Liberty Walking","10487040","-999","18","19","20","65","155","265","625","1100","-999","-999"
"HalfDollar","1919","Liberty Walking","2127000","-999","25","32","78","265","515","950","2350","3500","-999","-999"
"HalfDollar","1920","Liberty Walking","7923000","-999","18","19","20","45","80","160","425","700","-999","-999"
"HalfDollar","1921","Liberty Walking","454000","-999","135","200","325","775","2000","2900","6000","8000","-999","-999"
"HalfDollar","1923","Liberty Walking","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfDollar","1927","Liberty Walking","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfDollar","1928","Liberty Walking","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfDollar","1929","Liberty Walking","1001200","-999","12","15","18","30","100","190","450","825","-999","-999"
"HalfDollar","1933","Liberty Walking","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"HalfDollar","1934","Liberty Walking","9325000","-999","10","11","12","15","19","26","75","100","-999","-999"
"HalfDollar","1935","Liberty Walking","12165800","-999","10","11","12","15","19","25","40","70","-999","-999"
"HalfDollar","1936","Liberty Walking","16866400","-999","10","11","12","15","18","25","45","75","-999","2750"
"HalfDollar","1937","Liberty Walking","11198000","-999","10","11","12","15","18","25","40","70","-999","850"
"HalfDollar","1938","Liberty Walking","4601600","-999","10","11","12","15","20","45","70","160","-999","675"
"HalfDollar","1939","Liberty Walking","11079800","-999","10","11","12","15","18","26","40","65","-999","600"
"HalfDollar","1940","Liberty Walking","9156000","-999","10","11","12","15","18","22","35","55","-999","500"
"HalfDollar","1941","Liberty Walking","35440400","-999","10","11","12","15","18","22","35","55","-999","500"
"HalfDollar","1942","Liberty Walking","58791800","-999","10","11","12","15","18","22","40","60","-999","500"
"HalfDollar","1943","Liberty Walking","64536000","-999","10","11","12","15","18","20","35","50","-999","-999"
"HalfDollar","1944","Liberty Walking","37975000","-999","10","11","12","15","18","20","35","50","-999","-999"
"HalfDollar","1945","Liberty Walking","41468800","-999","10","11","12","15","18","20","35","50","-999","-999"
"HalfDollar","1946","Liberty Walking","14269000","-999","10","11","12","15","18","20","37","50","-999","-999"
"HalfDollar","1947","Liberty Walking","7994600","-999","10","11","12","15","18","25","48","60","-999","-999"
"HalfDollar","1948","Franklin","7035414","-999","-999","-999","-999","10","11","-999","20","27","70","-999"
"HalfDollar","1949","Franklin","9734600","-999","-999","-999","-999","12","18","-999","40","75","130","-999"
"HalfDollar","1950","Franklin","15773723","-999","-999","-999","-999","10","11","-999","30","35","100","750"
"HalfDollar","1951","Franklin","26277302","-999","-999","-999","-999","10","11","-999","14","24","75","550"
"HalfDollar","1952","Franklin","46557693","-999","-999","-999","-999","10","11","-999","14","23","75","275"
"HalfDollar","1953","Franklin","23568520","-999","-999","-999","-999","10","11","-999","14","27","110","190"
"HalfDollar","1954","Franklin","38633782","-999","-999","-999","-999","10","11","-999","14","20","45","100"
"HalfDollar","1955","Franklin","2498181","-999","-999","-999","-999","18","22","-999","25","30","55","75"
"HalfDollar","1956","Franklin","4032000","-999","-999","-999","-999","10","11","-999","14","25","55","45"
"HalfDollar","1957","Franklin","25080850","-999","-999","-999","-999","10","11","-999","14","19","55","28"
"HalfDollar","1958","Franklin","28004412","-999","-999","-999","-999","10","11","-999","14","19","55","30"
"HalfDollar","1959","Franklin","19253750","-999","-999","-999","-999","10","11","-999","14","18","60","25"
"HalfDollar","1960","Franklin","24239812","-999","-999","-999","-999","10","11","-999","14","18","80","25"
"HalfDollar","1961","Franklin","28566442","-999","-999","-999","-999","10","11","-999","14","18","50","25"
"HalfDollar","1962","Franklin","45187281","-999","-999","-999","-999","10","11","-999","14","18","80","25"
"HalfDollar","1963","Franklin","89233292","-999","-999","-999","-999","10","11","-999","14","18","45","25"
"HalfDollar","1964","Kennedy","429509450","-999","-999","-999","-999","-999","-999","-999","10","12","35","20"
"HalfDollar","1965","Kennedy","65879366","-999","-999","-999","-999","-999","-999","-999","-999","6","75","-999"
"HalfDollar","1966","Kennedy","108984932","-999","-999","-999","-999","-999","-999","-999","-999","6","75","-999"
"HalfDollar","1967","Kennedy","295046978","-999","-999","-999","-999","-999","-999","-999","-999","6","75","-999"
"HalfDollar","1968","Kennedy","246951930","-999","-999","-999","-999","-999","-999","-999","-999","6","30","-999"
"HalfDollar","1969","Kennedy","129881800","-999","-999","-999","-999","-999","-999","-999","-999","6","30","-999"
"HalfDollar","1970","Kennedy","2150000","-999","-999","-999","-999","-999","-999","-999","-999","20","75","-999"
"HalfDollar","1971","Kennedy","457261424","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1972","Kennedy","295070000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1973","Kennedy","148135400","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1974","Kennedy","280662300","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1976","Kennedy","521873248","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1977","Kennedy","75047106","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1978","Kennedy","28115799","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1979","Kennedy","84127422","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1980","Kennedy","77590449","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1981","Kennedy","57383533","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1982","Kennedy","23959102","-999","-999","-999","-999","-999","-999","-999","-999","7","-999","-999"
"HalfDollar","1983","Kennedy","66611244","-999","-999","-999","-999","-999","-999","-999","-999","8","-999","-999"
"HalfDollar","1984","Kennedy","52291158","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1985","Kennedy","38520996","-999","-999","-999","-999","-999","-999","-999","-999","5","-999","-999"
"HalfDollar","1986","Kennedy","28443778","-999","-999","-999","-999","-999","-999","-999","-999","6","-999","-999"
"HalfDollar","1987","Kennedy","5781516","-999","-999","-999","-999","-999","-999","-999","-999","5","-999","-999"
"HalfDollar","1988","Kennedy","25626096","-999","-999","-999","-999","-999","-999","-999","-999","5","-999","-999"
"HalfDollar","1989","Kennedy","4752216","-999","-999","-999","-999","-999","-999","-999","-999","4","-999","-999"
"HalfDollar","1990","Kennedy","42374242","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1991","Kennedy","29928678","-999","-999","-999","-999","-999","-999","-999","-999","4","-999","-999"
"HalfDollar","1992","Kennedy","34628106","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1993","Kennedy","30510006","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1994","Kennedy","47546110","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1995","Kennedy","52784000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1996","Kennedy","49186000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1997","Kennedy","40758000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1998","Kennedy","30710000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","1999","Kennedy","19582000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2000","Kennedy","42066000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2001","Kennedy","40704000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2002","Kennedy","5600000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2003","Kennedy","5000000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2004","Kennedy","5800000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2005","Kennedy","7300000","-999","-999","-999","-999","-999","-999","-999","-999","4","-999","-999"
"HalfDollar","2006","Kennedy","4400000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2007","Kennedy","4800000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2008","Kennedy","3400000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2009","Kennedy","3800000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2010","Kennedy","3500000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2011","Kennedy","3450000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
